,am_early,am_peak,id,latitude,longitude,midday,pm_late,pm_peak,title,total_count,type,row,col
726,18.0,4.0,R-726,32.7091137,-117.1629201,2.0,20.0,18.0,striders,62.0,Only Drinks,2.0,7.0
727,2.0,16.666666666666668,R-727,32.755142,-117.0549906,13.333333333333334,3.3333333333333335,12.0,burritos santana,46.666666666666664,Only Food,3.0,8.0
728,2.0,16.666666666666668,R-728,32.5507933,-117.038169,13.333333333333334,3.3333333333333335,12.0,mcdonalds restaurant #6647,46.666666666666664,Only Food,2.0,8.0
729,2.0,16.666666666666668,R-729,32.7407407,-117.1295058,13.333333333333334,3.3333333333333335,12.0,pete's seafood and sandwich,46.666666666666664,Only Food,2.0,7.0
730,2.0,16.666666666666668,R-730,32.742592,-117.129782,13.333333333333334,3.3333333333333335,12.0,wow wow waffle san diego llc,46.666666666666664,Only Food,2.0,7.0
731,4.666666666666667,18.666666666666668,R-731,32.7550408,-117.1378462,16.666666666666668,16.666666666666668,23.333333333333332,denny's,79.33333333333333,Food & Drinks,3.0,7.0
732,2.0,16.666666666666668,R-732,32.7635954,-117.1186605,13.333333333333334,3.3333333333333335,12.0,rolbertos taco shop,46.666666666666664,Only Food,3.0,7.0
733,2.0,16.666666666666668,R-733,32.763594,-117.1188176,13.333333333333334,3.3333333333333335,12.0,tams thailand food,46.666666666666664,Only Food,3.0,7.0
734,2.0,16.666666666666668,R-734,32.910973600000005,-117.1475394,13.333333333333334,3.3333333333333335,12.0,sayulita's mexican food,46.666666666666664,Only Food,3.0,7.0
735,2.0,16.666666666666668,R-735,32.8489118,-117.27290259999998,13.333333333333334,3.3333333333333335,12.0,haagen dazs ice cream,46.666666666666664,Only Food,3.0,6.0
736,18.0,4.0,R-736,32.900603499999995,-117.1933225,2.0,20.0,18.0,maxis luncheonette,62.0,Only Drinks,3.0,7.0
737,18.0,4.0,R-737,32.8856994,-117.1702224,2.0,20.0,18.0,st tropez breads and deserts,62.0,Only Drinks,3.0,7.0
738,18.0,4.0,R-738,32.799509,-117.216736,2.0,20.0,18.0,missin bay players club & wine deck,62.0,Only Drinks,3.0,7.0
739,2.0,16.666666666666668,R-739,32.9485399,-117.0970904,13.333333333333334,3.3333333333333335,12.0,papa john's pizza #2256,46.666666666666664,Only Food,3.0,7.0
740,2.0,16.666666666666668,R-740,32.9116407,-117.1435876,13.333333333333334,3.3333333333333335,12.0,papa john's pizza #1337,46.666666666666664,Only Food,3.0,7.0
741,2.0,16.666666666666668,R-741,32.749188399999994,-117.1518196,13.333333333333334,3.3333333333333335,12.0,papa john's pizza #1334,46.666666666666664,Only Food,2.0,7.0
742,2.0,16.666666666666668,R-742,32.8617658,-117.2233365,13.333333333333334,3.3333333333333335,12.0,papa john's pizza #4398,46.666666666666664,Only Food,3.0,7.0
743,2.0,16.666666666666668,R-743,32.7552439,-117.2223152,13.333333333333334,3.3333333333333335,12.0,papa johns pizza #2341,46.666666666666664,Only Food,3.0,7.0
744,2.0,16.666666666666668,R-744,32.817190999999994,-117.18021,13.333333333333334,3.3333333333333335,12.0,papa johns pizza #2342,46.666666666666664,Only Food,3.0,7.0
745,2.0,16.666666666666668,R-745,32.8096044,-117.1153906,13.333333333333334,3.3333333333333335,12.0,papa johns pizza #2928,46.666666666666664,Only Food,3.0,7.0
746,2.0,16.666666666666668,R-746,32.7682247,-117.0487867,13.333333333333334,3.3333333333333335,12.0,papa johns pizza #1338,46.666666666666664,Only Food,3.0,8.0
747,2.0,16.666666666666668,R-747,32.760812699999995,-117.0658437,13.333333333333334,3.3333333333333335,12.0,don roman taco shop,46.666666666666664,Only Food,3.0,8.0
748,2.0,16.666666666666668,R-748,32.5438314,-117.04084679999998,13.333333333333334,3.3333333333333335,12.0,charley s philly steaks,46.666666666666664,Only Food,2.0,8.0
749,2.0,16.666666666666668,R-749,33.017903100000005,-117.0620252,13.333333333333334,3.3333333333333335,12.0,papa john's pizza #1979,46.666666666666664,Only Food,4.0,8.0
750,2.0,16.666666666666668,R-750,32.8027931,-117.0116678,13.333333333333334,3.3333333333333335,12.0,papa johns pizza #1598,46.666666666666664,Only Food,3.0,8.0
751,2.0,16.666666666666668,R-751,32.5840227,-117.0844644,13.333333333333334,3.3333333333333335,12.0,papa john's pizza #1339,46.666666666666664,Only Food,2.0,8.0
752,18.0,4.0,R-752,32.799254,-117.241978,2.0,20.0,18.0,caffe bella italia,62.0,Only Drinks,3.0,7.0
753,4.666666666666667,18.666666666666668,R-753,32.7441896,-117.1913574,16.666666666666668,16.666666666666668,23.333333333333332,little italy pizzaria pasta,79.33333333333333,Food & Drinks,2.0,7.0
754,2.0,16.666666666666668,R-754,32.8712569,-117.2097355,13.333333333333334,3.3333333333333335,12.0,pressed juicery,46.666666666666664,Only Food,3.0,7.0
755,2.0,16.666666666666668,R-755,32.7106545,-117.15987920000002,13.333333333333334,3.3333333333333335,12.0,gelato & chocolate factory,46.666666666666664,Only Food,2.0,7.0
756,4.666666666666667,18.666666666666668,R-756,32.7541266,-117.2159668,16.666666666666668,16.666666666666668,23.333333333333332,garden bistro & bar,79.33333333333333,Food & Drinks,3.0,7.0
757,2.0,16.666666666666668,R-757,32.7112954,-117.1043979,13.333333333333334,3.3333333333333335,12.0,taste of chicago grill,46.666666666666664,Only Food,2.0,7.0
758,2.0,16.666666666666668,R-758,32.68876760000001,-117.1038107,13.333333333333334,3.3333333333333335,12.0,la esquinita mexican food,46.666666666666664,Only Food,2.0,7.0
759,2.0,16.666666666666668,R-759,32.7085718,-117.086656,13.333333333333334,3.3333333333333335,12.0,subway,46.666666666666664,Only Food,2.0,8.0
760,4.666666666666667,18.666666666666668,R-760,32.7172361,-117.1589728,16.666666666666668,16.666666666666668,23.333333333333332,ramaki,79.33333333333333,Food & Drinks,2.0,7.0
761,4.666666666666667,18.666666666666668,R-761,32.739568199999994,-117.2285152,16.666666666666668,16.666666666666668,23.333333333333332,the venetian rest inc,79.33333333333333,Food & Drinks,2.0,7.0
762,18.0,4.0,R-762,32.7490553,-117.1601858,2.0,20.0,18.0,rb sushi 3 inc,62.0,Only Drinks,2.0,7.0
763,18.0,4.0,R-763,32.710985,-117.1598344,2.0,20.0,18.0,rustic root / don chido,62.0,Only Drinks,2.0,7.0
764,2.0,16.666666666666668,R-764,32.9333528,-117.1035097,13.333333333333334,3.3333333333333335,12.0,stockpot baked goods,46.666666666666664,Only Food,3.0,7.0
765,4.666666666666667,18.666666666666668,R-765,32.832464,-117.1272925,16.666666666666668,16.666666666666668,23.333333333333332,khan's cave grill & tavern,79.33333333333333,Food & Drinks,3.0,7.0
766,2.0,16.666666666666668,R-766,32.8222352,-117.1363581,13.333333333333334,3.3333333333333335,12.0,adrians cafe,46.666666666666664,Only Food,3.0,7.0
767,2.0,16.666666666666668,R-767,32.8722033,-117.2175798,13.333333333333334,3.3333333333333335,12.0,rubicon deli,46.666666666666664,Only Food,3.0,7.0
768,2.0,16.666666666666668,R-768,32.8336074,-117.1608084,13.333333333333334,3.3333333333333335,12.0,arasi us inc,46.666666666666664,Only Food,3.0,7.0
769,4.666666666666667,18.666666666666668,R-769,32.8263117,-117.1552261,16.666666666666668,16.666666666666668,23.333333333333332,green china grill corporation,79.33333333333333,Food & Drinks,3.0,7.0
770,2.0,16.666666666666668,R-770,32.9929474,-117.0928586,13.333333333333334,3.3333333333333335,12.0,kona ice central north county sd,46.666666666666664,Only Food,4.0,7.0
771,4.666666666666667,18.666666666666668,R-771,32.8707347,-117.2241011,16.666666666666668,16.666666666666668,23.333333333333332,cafe japengo,79.33333333333333,Food & Drinks,3.0,7.0
772,2.0,16.666666666666668,R-772,32.71837,-117.1578167,13.333333333333334,3.3333333333333335,12.0,symphony bistro,46.666666666666664,Only Food,2.0,7.0
773,2.0,16.666666666666668,R-773,32.7176631,-117.1585518,13.333333333333334,3.3333333333333335,12.0,city pizzeria,46.666666666666664,Only Food,2.0,7.0
774,4.666666666666667,18.666666666666668,R-774,32.755779100000005,-117.133467,16.666666666666668,16.666666666666668,23.333333333333332,new maxims palace chinese restaurant,79.33333333333333,Food & Drinks,3.0,7.0
775,2.0,16.666666666666668,R-775,32.716460600000005,-117.1730524,13.333333333333334,3.3333333333333335,12.0,carnitas snack shack iii,46.666666666666664,Only Food,2.0,7.0
776,4.666666666666667,18.666666666666668,R-776,32.8933293,-117.2038493,16.666666666666668,16.666666666666668,23.333333333333332,the greek cafe,79.33333333333333,Food & Drinks,3.0,7.0
777,4.666666666666667,18.666666666666668,R-777,32.8423271,-117.2740695,16.666666666666668,16.666666666666668,23.333333333333332,the lot,79.33333333333333,Food & Drinks,3.0,6.0
778,2.0,16.666666666666668,R-778,32.9386053,-117.2325465,13.333333333333334,3.3333333333333335,12.0,gami sushi and catering,46.666666666666664,Only Food,3.0,7.0
779,2.0,16.666666666666668,R-779,32.7770607,-117.1177191,13.333333333333334,3.3333333333333335,12.0,mission bell deli,46.666666666666664,Only Food,3.0,7.0
780,4.666666666666667,18.666666666666668,R-780,32.7964711,-117.2547027,16.666666666666668,16.666666666666668,23.333333333333332,menyu ramen taphouse,79.33333333333333,Food & Drinks,3.0,7.0
781,2.0,16.666666666666668,R-781,32.7630155,-117.1079066,13.333333333333334,3.3333333333333335,12.0,vidajuice llc,46.666666666666664,Only Food,3.0,7.0
782,2.0,16.666666666666668,R-782,32.916388500000004,-117.1125004,13.333333333333334,3.3333333333333335,12.0,c s deli,46.666666666666664,Only Food,3.0,7.0
783,2.0,16.666666666666668,R-783,32.5743999,-117.0667875,13.333333333333334,3.3333333333333335,12.0,raspados la movida,46.666666666666664,Only Food,2.0,8.0
784,18.0,4.0,R-784,32.755586,-117.1323806,2.0,20.0,18.0,the barn inc,62.0,Only Drinks,3.0,7.0
785,2.0,16.666666666666668,R-785,32.8284352,-117.1256224,13.333333333333334,3.3333333333333335,12.0,taco street,46.666666666666664,Only Food,3.0,7.0
786,4.666666666666667,18.666666666666668,R-786,32.7659127,-117.1557736,16.666666666666668,16.666666666666668,23.333333333333332,yard house #8363,79.33333333333333,Food & Drinks,3.0,7.0
787,4.666666666666667,18.666666666666668,R-787,32.894231899999994,-117.1230923,16.666666666666668,16.666666666666668,23.333333333333332,rice n roll,79.33333333333333,Food & Drinks,3.0,7.0
788,18.0,4.0,R-788,32.7144565,-117.1608767,2.0,20.0,18.0,nara sushi,62.0,Only Drinks,2.0,7.0
789,2.0,16.666666666666668,R-789,32.7203577,-117.2325485,13.333333333333334,3.3333333333333335,12.0,seaside pho grill,46.666666666666664,Only Food,2.0,7.0
790,4.666666666666667,18.666666666666668,R-790,32.8249132,-117.1557172,16.666666666666668,16.666666666666668,23.333333333333332,tasty noodle house,79.33333333333333,Food & Drinks,3.0,7.0
791,2.0,16.666666666666668,R-791,32.7401545,-117.2111952,13.333333333333334,3.3333333333333335,12.0,cecilia's taqueria,46.666666666666664,Only Food,2.0,7.0
792,2.0,16.666666666666668,R-792,32.7065827,-117.1333253,13.333333333333334,3.3333333333333335,12.0,nyc caramel nuts,46.666666666666664,Only Food,2.0,7.0
793,4.666666666666667,18.666666666666668,R-793,32.7534362,-117.0633904,16.666666666666668,16.666666666666668,23.333333333333332,chinese kitchen,79.33333333333333,Food & Drinks,2.0,8.0
794,2.0,16.666666666666668,R-794,32.7095619,-117.0636582,13.333333333333334,3.3333333333333335,12.0,paradiso fruit,46.666666666666664,Only Food,2.0,8.0
795,2.0,16.666666666666668,R-795,32.7909621,-117.0810685,13.333333333333334,3.3333333333333335,12.0,el rodeo restaurant and taco shop,46.666666666666664,Only Food,3.0,8.0
796,4.666666666666667,18.666666666666668,R-796,32.7555731,-117.2162226,16.666666666666668,16.666666666666668,23.333333333333332,flavors of mayura,79.33333333333333,Food & Drinks,3.0,7.0
797,2.0,16.666666666666668,R-797,32.6980571,-117.1396022,13.333333333333334,3.3333333333333335,12.0,sabor a ti cafe,46.666666666666664,Only Food,2.0,7.0
798,4.666666666666667,18.666666666666668,R-798,32.8259313,-117.1394575,16.666666666666668,16.666666666666668,23.333333333333332,flourishing age inc,79.33333333333333,Food & Drinks,3.0,7.0
799,2.0,16.666666666666668,R-799,32.5585975,-117.0595061,13.333333333333334,3.3333333333333335,12.0,carls jr 197,46.666666666666664,Only Food,2.0,8.0
800,2.0,16.666666666666668,R-800,32.8310804,-117.127644,13.333333333333334,3.3333333333333335,12.0,carl's jr #288,46.666666666666664,Only Food,3.0,7.0
801,2.0,16.666666666666668,R-801,32.5826914,-117.0330055,13.333333333333334,3.3333333333333335,12.0,carl's jr 652,46.666666666666664,Only Food,2.0,8.0
802,4.666666666666667,18.666666666666668,R-802,32.7484619,-117.2047972,16.666666666666668,16.666666666666668,23.333333333333332,carl's jr #332,79.33333333333333,Food & Drinks,2.0,7.0
803,4.666666666666667,18.666666666666668,R-803,32.7652211,-117.1978527,16.666666666666668,16.666666666666668,23.333333333333332,carl's jr #405,79.33333333333333,Food & Drinks,3.0,7.0
804,2.0,16.666666666666668,R-804,32.8032299,-117.0072976,13.333333333333334,3.3333333333333335,12.0,carl's jr #423,46.666666666666664,Only Food,3.0,8.0
805,2.0,16.666666666666668,R-805,32.892811800000004,-117.1186072,13.333333333333334,3.3333333333333335,12.0,carl's jr 147,46.666666666666664,Only Food,3.0,7.0
806,4.666666666666667,18.666666666666668,R-806,32.7710702,-117.1543968,16.666666666666668,16.666666666666668,23.333333333333332,carl's jr #412,79.33333333333333,Food & Drinks,3.0,7.0
807,2.0,16.666666666666668,R-807,32.7498972,-117.0705478,13.333333333333334,3.3333333333333335,12.0,carl's jr #613,46.666666666666664,Only Food,2.0,8.0
808,2.0,16.666666666666668,R-808,32.7925806,-117.0979953,13.333333333333334,3.3333333333333335,12.0,carl's jr 157,46.666666666666664,Only Food,3.0,7.0
809,4.666666666666667,18.666666666666668,R-809,32.8133373,-117.1522623,16.666666666666668,16.666666666666668,23.333333333333332,carl's jr #491,79.33333333333333,Food & Drinks,3.0,7.0
810,2.0,16.666666666666668,R-810,32.9029758,-117.1153007,13.333333333333334,3.3333333333333335,12.0,carl's jr 267,46.666666666666664,Only Food,3.0,7.0
811,2.0,16.666666666666668,R-811,32.7557527,-117.1299305,13.333333333333334,3.3333333333333335,12.0,carl's jr #168,46.666666666666664,Only Food,3.0,7.0
812,4.666666666666667,18.666666666666668,R-812,32.833077100000004,-117.1589398,16.666666666666668,16.666666666666668,23.333333333333332,carl's jr #610,79.33333333333333,Food & Drinks,3.0,7.0
813,2.0,16.666666666666668,R-813,32.79382260000001,-117.1933148,13.333333333333334,3.3333333333333335,12.0,carl's jr #331,46.666666666666664,Only Food,3.0,7.0
814,2.0,16.666666666666668,R-814,32.927238,-117.12382959999998,13.333333333333334,3.3333333333333335,12.0,lumpia city,46.666666666666664,Only Food,3.0,7.0
815,2.0,16.666666666666668,R-815,32.914115100000004,-117.14429409999998,13.333333333333334,3.3333333333333335,12.0,chick-fil-a at mira mesa,46.666666666666664,Only Food,3.0,7.0
816,2.0,16.666666666666668,R-816,32.963672100000004,-117.1508266,13.333333333333334,3.3333333333333335,12.0,cotija taco shop,46.666666666666664,Only Food,3.0,7.0
817,2.0,16.666666666666668,R-817,32.8202321,-116.9231466,13.333333333333334,3.3333333333333335,12.0,taco picasso llc,46.666666666666664,Only Food,3.0,8.0
818,2.0,16.666666666666668,R-818,32.8536817,-117.2541131,13.333333333333334,3.3333333333333335,12.0,galaxy taco,46.666666666666664,Only Food,3.0,7.0
819,18.0,4.0,R-819,32.9070368,-117.17233590000002,2.0,20.0,18.0,urbane cafe,62.0,Only Drinks,3.0,7.0
820,18.0,4.0,R-820,32.819743599999995,-117.1548563,2.0,20.0,18.0,chon ju jip,62.0,Only Drinks,3.0,7.0
821,2.0,16.666666666666668,R-821,32.959656,-117.201469,13.333333333333334,3.3333333333333335,12.0,culinart,46.666666666666664,Only Food,3.0,7.0
822,2.0,16.666666666666668,R-822,32.7124428,-117.15688490000002,13.333333333333334,3.3333333333333335,12.0,tokyo deli usa holdings inc,46.666666666666664,Only Food,2.0,7.0
823,2.0,16.666666666666668,R-823,32.6692295,-117.0704382,13.333333333333334,3.3333333333333335,12.0,doan's,46.666666666666664,Only Food,2.0,8.0
824,4.666666666666667,18.666666666666668,R-824,32.9810598,-117.249167,16.666666666666668,16.666666666666668,23.333333333333332,cucina enoteca del mar,79.33333333333333,Food & Drinks,4.0,7.0
825,2.0,16.666666666666668,R-825,32.762642,-117.130412,13.333333333333334,3.3333333333333335,12.0,blackmarket bakery sd,46.666666666666664,Only Food,3.0,7.0
826,4.666666666666667,18.666666666666668,R-826,32.748695899999994,-117.1297798,16.666666666666668,16.666666666666668,23.333333333333332,lucha libre gourmet taco shop 2,79.33333333333333,Food & Drinks,2.0,7.0
827,4.666666666666667,18.666666666666668,R-827,32.713242699999995,-117.1589615,16.666666666666668,16.666666666666668,23.333333333333332,crazy goose bar & lounge,79.33333333333333,Food & Drinks,2.0,7.0
828,2.0,16.666666666666668,R-828,32.763490399999995,-117.1159278,13.333333333333334,3.3333333333333335,12.0,dos palmas cafe,46.666666666666664,Only Food,3.0,7.0
829,18.0,4.0,R-829,32.961671,-117.189898,2.0,20.0,18.0,starbucks #24716,62.0,Only Drinks,3.0,7.0
830,2.0,16.666666666666668,R-830,32.8712569,-117.2097355,13.333333333333334,3.3333333333333335,12.0,lemonade,46.666666666666664,Only Food,3.0,7.0
831,2.0,16.666666666666668,R-831,32.749330699999994,-117.1606348,13.333333333333334,3.3333333333333335,12.0,lemonade,46.666666666666664,Only Food,2.0,7.0
832,2.0,16.666666666666668,R-832,32.8789964,-117.1688463,13.333333333333334,3.3333333333333335,12.0,taste of lebanon new,46.666666666666664,Only Food,3.0,7.0
833,2.0,16.666666666666668,R-833,32.7288483,-117.1636856,13.333333333333334,3.3333333333333335,12.0,papas & tacos mexican food,46.666666666666664,Only Food,2.0,7.0
834,2.0,16.666666666666668,R-834,32.8334123,-117.1494665,13.333333333333334,3.3333333333333335,12.0,dumpling hut,46.666666666666664,Only Food,3.0,7.0
835,4.666666666666667,18.666666666666668,R-835,32.7850751,-117.111624,16.666666666666668,16.666666666666668,23.333333333333332,village cafe,79.33333333333333,Food & Drinks,3.0,7.0
836,4.666666666666667,18.666666666666668,R-836,32.9019353,-117.2255815,16.666666666666668,16.666666666666668,23.333333333333332,almaz restaurant,79.33333333333333,Food & Drinks,3.0,7.0
837,4.666666666666667,18.666666666666668,R-837,32.710922499999995,-117.16042240000002,16.666666666666668,16.666666666666668,23.333333333333332,the grand,79.33333333333333,Food & Drinks,2.0,7.0
838,2.0,16.666666666666668,R-838,32.7555221,-117.10747820000002,13.333333333333334,3.3333333333333335,12.0,rolbertos taco shop,46.666666666666664,Only Food,3.0,7.0
839,4.666666666666667,18.666666666666668,R-839,32.7247484,-117.1699327,16.666666666666668,16.666666666666668,23.333333333333332,cafe gratitude san diego llc,79.33333333333333,Food & Drinks,2.0,7.0
