,am_early,am_peak,id,latitude,longitude,midday,pm_late,pm_peak,title,total_count,type,row,col
2474,18.0,4.0,R-2474,33.00206,-117.059122,2.0,20.0,18.0,einstein brothers bagels #893,62.0,Only Drinks,82.0,163.0
2475,4.0,18.0,R-2475,32.913852,-117.146008,16.0,16.0,23.0,chipotle mexican grill,79.0,Food & Drinks,74.0,153.0
2476,18.0,4.0,R-2476,32.7743956,-117.1571252,2.0,20.0,18.0,einstein brothers bagels #886,62.0,Only Drinks,61.0,151.0
2477,18.0,4.0,R-2477,32.954084,-117.2305096,2.0,20.0,18.0,einstein brothers bagels #890,62.0,Only Drinks,78.0,142.0
2478,18.0,4.0,R-2478,32.8086563,-117.1152018,2.0,20.0,18.0,einstein brothers bagels #1683,62.0,Only Drinks,65.0,156.0
2479,18.0,4.0,R-2479,32.747893,-117.2071832,2.0,20.0,18.0,einstein brothers bagels #2442,62.0,Only Drinks,59.0,145.0
2480,18.0,4.0,R-2480,32.5438005,-117.0424192,2.0,20.0,18.0,starbucks coffee #6562,62.0,Only Drinks,40.0,165.0
2481,18.0,4.0,R-2481,32.9022516,-117.2093688,2.0,20.0,18.0,come on in express,62.0,Only Drinks,73.0,145.0
2482,4.0,18.0,R-2482,32.7843684,-117.1711583,16.0,16.0,23.0,pho hoa linda vista restaurant,79.0,Food & Drinks,62.0,150.0
2483,4.0,18.0,R-2483,32.77487,-117.1559379,16.0,16.0,23.0,tandoor,79.0,Food & Drinks,61.0,151.0
2484,18.0,4.0,R-2484,32.7608126,-117.0658437,2.0,20.0,18.0,woodstock's pizza,62.0,Only Drinks,60.0,162.0
2485,4.0,18.0,R-2485,32.8255416,-117.1543697,16.0,16.0,23.0,japanese restaurant tajima,79.0,Food & Drinks,66.0,152.0
2486,18.0,4.0,R-2486,32.7722225,-117.2524408,2.0,20.0,18.0,sandbar grill,62.0,Only Drinks,61.0,140.0
2487,18.0,4.0,R-2487,32.7523007,-117.1955732,2.0,20.0,18.0,harney sushi inc,62.0,Only Drinks,59.0,147.0
2488,18.0,4.0,R-2488,32.9377445,-117.2300508,2.0,20.0,18.0,starbucks coffee #5914,62.0,Only Drinks,76.0,143.0
2489,4.0,18.0,R-2489,32.9191286,-117.1211199,16.0,16.0,23.0,subway sandwiches,79.0,Food & Drinks,75.0,156.0
2490,18.0,4.0,R-2490,32.9109736,-117.1475394,2.0,20.0,18.0,bobalicious,62.0,Only Drinks,74.0,152.0
2491,18.0,4.0,R-2491,32.5834977,-117.0996893,2.0,20.0,18.0,rally's hamburgers,62.0,Only Drinks,44.0,158.0
2492,4.0,18.0,R-2492,32.8933293,-117.2038493,16.0,16.0,23.0,fiesta mexican grille,79.0,Food & Drinks,72.0,146.0
2493,4.0,18.0,R-2493,32.7569566,-117.0833201,16.0,16.0,23.0,pho ca dao restaurant,79.0,Food & Drinks,60.0,160.0
2494,18.0,4.0,R-2494,32.5847478,-117.0916497,2.0,20.0,18.0,starbucks coffee #6541,62.0,Only Drinks,44.0,159.0
2495,18.0,4.0,R-2495,32.8712569,-117.2097355,2.0,20.0,18.0,red robin america's gourmet burgers and spirits,62.0,Only Drinks,70.0,145.0
2496,2.0,16.0,R-2496,32.6725858,-117.1099456,13.0,3.0,12.0,felipe ramirez,46.0,Only Food,52.0,157.0
2497,18.0,4.0,R-2497,32.8933293,-117.2038493,2.0,20.0,18.0,jamba juice #461,62.0,Only Drinks,72.0,146.0
2498,4.0,18.0,R-2498,32.8339262,-117.1739753,16.0,16.0,23.0,mr bon's restaurant & grill,79.0,Food & Drinks,67.0,149.0
2499,4.0,18.0,R-2499,32.6922533,-117.1028776,16.0,16.0,23.0,jack in the box inc #3047,79.0,Food & Drinks,54.0,158.0
2500,4.0,18.0,R-2500,32.8215613,-117.1836326,16.0,16.0,23.0,thai time iii,79.0,Food & Drinks,66.0,148.0
2501,18.0,4.0,R-2501,32.7951276,-117.2548025,2.0,20.0,18.0,taco bell,62.0,Only Drinks,63.0,140.0
2502,18.0,4.0,R-2502,32.8784986,-117.1688726,2.0,20.0,18.0,carls jr,62.0,Only Drinks,71.0,150.0
2503,18.0,4.0,R-2503,32.9598443,-117.1157051,2.0,20.0,18.0,carls jr,62.0,Only Drinks,78.0,156.0
2504,18.0,4.0,R-2504,32.8538129,-117.2004946,2.0,20.0,18.0,carls jr,62.0,Only Drinks,69.0,146.0
2505,18.0,4.0,R-2505,32.9142152,-117.1433612,2.0,20.0,18.0,carls jr,62.0,Only Drinks,74.0,153.0
2506,18.0,4.0,R-2506,32.7486525,-117.1577552,2.0,20.0,18.0,chipotle mexican grill,62.0,Only Drinks,59.0,151.0
2507,18.0,4.0,R-2507,32.7469707,-117.2507977,2.0,20.0,18.0,starbucks coffee #5950,62.0,Only Drinks,59.0,140.0
2508,18.0,4.0,R-2508,33.0178059,-117.0619533,2.0,20.0,18.0,starbucks corporation 6455,62.0,Only Drinks,84.0,163.0
2509,18.0,4.0,R-2509,32.7910308,-117.0993006,2.0,20.0,18.0,starbucks coffee #5997,62.0,Only Drinks,63.0,158.0
2510,18.0,4.0,R-2510,32.7659126,-117.1557735,2.0,20.0,18.0,outback steakhouse,62.0,Only Drinks,61.0,151.0
2511,18.0,4.0,R-2511,32.7985442,-117.2526026,2.0,20.0,18.0,cantina llc,62.0,Only Drinks,64.0,140.0
2512,18.0,4.0,R-2512,32.7550118,-117.1214791,2.0,20.0,18.0,crickets pub,62.0,Only Drinks,60.0,156.0
2513,4.0,18.0,R-2513,32.7529769,-117.1831247,16.0,16.0,23.0,espresso mio,79.0,Food & Drinks,59.0,148.0
2514,18.0,4.0,R-2514,32.9369207,-117.101018,2.0,20.0,18.0,jack in the box inc #3045,62.0,Only Drinks,76.0,158.0
2515,4.0,18.0,R-2515,32.7631099,-117.1321713,16.0,16.0,23.0,hanna's gourmet,79.0,Food & Drinks,60.0,154.0
2516,18.0,4.0,R-2516,32.8320657,-117.1606045,2.0,20.0,18.0,tea station,62.0,Only Drinks,67.0,151.0
2517,4.0,18.0,R-2517,32.8340967,-117.1796905,16.0,16.0,23.0,los palmitas taco shop,79.0,Food & Drinks,67.0,149.0
2518,18.0,4.0,R-2518,32.756361,-117.1974984,2.0,20.0,18.0,la pinata restaurant,62.0,Only Drinks,60.0,146.0
2519,4.0,18.0,R-2519,33.0150612,-117.0774817,16.0,16.0,23.0,borrellis ,79.0,Food & Drinks,83.0,161.0
2520,18.0,4.0,R-2520,32.7526142,-117.1940553,2.0,20.0,18.0,fred's mexican cafe,62.0,Only Drinks,59.0,147.0
2521,4.0,18.0,R-2521,32.799836,-117.2396122,16.0,16.0,23.0,costa brava,79.0,Food & Drinks,64.0,141.0
2522,4.0,18.0,R-2522,32.7191584,-117.2258839,16.0,16.0,23.0,pearson deli,79.0,Food & Drinks,56.0,143.0
2523,4.0,18.0,R-2523,32.757936,-117.2123933,16.0,16.0,23.0,brazil by the bay,79.0,Food & Drinks,60.0,145.0
2524,18.0,4.0,R-2524,32.9136685,-117.1316599,2.0,20.0,18.0,red ribbon bakeshop,62.0,Only Drinks,74.0,154.0
2525,18.0,4.0,R-2525,32.9136685,-117.1316599,2.0,20.0,18.0,filipino desserts plus 2,62.0,Only Drinks,74.0,154.0
2526,4.0,18.0,R-2526,32.7165793,-117.1606533,16.0,16.0,23.0,downtown fish joint,79.0,Food & Drinks,56.0,151.0
2527,18.0,4.0,R-2527,32.9167676,-117.1209421,2.0,20.0,18.0,mimi's cafe,62.0,Only Drinks,74.0,156.0
2528,18.0,4.0,R-2528,32.7791682,-117.1272317,2.0,20.0,18.0,subway #22281,62.0,Only Drinks,62.0,155.0
2529,18.0,4.0,R-2529,32.9131175,-117.1419557,2.0,20.0,18.0,int house of pancakes,62.0,Only Drinks,74.0,153.0
2530,18.0,4.0,R-2530,32.7421888,-117.0560676,2.0,20.0,18.0,starbucks coffee #5897,62.0,Only Drinks,58.0,163.0
2531,4.0,18.0,R-2531,32.847371,-117.274345,16.0,16.0,23.0,the spot,79.0,Food & Drinks,68.0,137.0
2532,4.0,18.0,R-2532,32.8393632,-117.0986716,16.0,16.0,23.0,tierrasanta mexican restaurant,79.0,Food & Drinks,67.0,158.0
2533,4.0,18.0,R-2533,32.7575634,-117.0787915,16.0,16.0,23.0,sangdao,79.0,Food & Drinks,60.0,161.0
2534,18.0,4.0,R-2534,32.8198853,-117.1796542,2.0,20.0,18.0,blarney stone pub,62.0,Only Drinks,66.0,149.0
2535,18.0,4.0,R-2535,32.8211952,-117.0995156,2.0,20.0,18.0,domino's pizza,62.0,Only Drinks,66.0,158.0
2536,18.0,4.0,R-2536,32.9379352,-117.1016208,2.0,20.0,18.0,subway,62.0,Only Drinks,76.0,158.0
2537,2.0,16.0,R-2537,32.7548336,-117.1317354,13.0,3.0,12.0,ray's mexican restaurant,46.0,Only Food,60.0,154.0
2538,18.0,4.0,R-2538,32.7675352,-117.1553229,2.0,20.0,18.0,the coffee bean & tea leaf,62.0,Only Drinks,61.0,151.0
2539,4.0,18.0,R-2539,32.5717943,-117.06591,16.0,16.0,23.0,beyer deli,79.0,Food & Drinks,43.0,162.0
2540,4.0,18.0,R-2540,32.7689831,-117.0486821,16.0,16.0,23.0,el rodeo mexican food,79.0,Food & Drinks,61.0,164.0
2541,18.0,4.0,R-2541,32.7798822,-117.1293072,2.0,20.0,18.0,starbucks coffee #5770,62.0,Only Drinks,62.0,155.0
2542,18.0,4.0,R-2542,32.7293312,-117.1297644,2.0,20.0,18.0,whistle stop bar,62.0,Only Drinks,57.0,155.0
2543,4.0,18.0,R-2543,32.7993649,-117.241867,16.0,16.0,23.0,mister sushi,79.0,Food & Drinks,64.0,141.0
2544,4.0,18.0,R-2544,32.9379352,-117.1016208,16.0,16.0,23.0,panda express,79.0,Food & Drinks,76.0,158.0
2545,18.0,4.0,R-2545,32.7319608,-117.1606582,2.0,20.0,18.0,bertrand at mister a's,62.0,Only Drinks,57.0,151.0
2546,18.0,4.0,R-2546,32.8851578,-117.2255426,2.0,20.0,18.0,international coffee,62.0,Only Drinks,72.0,143.0
2547,4.0,18.0,R-2547,32.577871,-117.094489,16.0,16.0,23.0,liu chinese restaurant,79.0,Food & Drinks,43.0,159.0
2548,18.0,4.0,R-2548,32.8790654,-117.1647076,2.0,20.0,18.0,starbucks coffee #5743,62.0,Only Drinks,71.0,150.0
2549,4.0,18.0,R-2549,32.7437584,-117.1814583,16.0,16.0,23.0,yoshino japanese restaurant,79.0,Food & Drinks,59.0,148.0
2550,4.0,18.0,R-2550,32.7211606,-117.084563,16.0,16.0,23.0,popeyes chicken,79.0,Food & Drinks,56.0,160.0
2551,4.0,18.0,R-2551,32.71596,-117.1460256,16.0,16.0,23.0,influx,79.0,Food & Drinks,56.0,153.0
2552,18.0,4.0,R-2552,32.7727066,-117.1314144,2.0,20.0,18.0,dave & buster's,62.0,Only Drinks,61.0,154.0
2553,18.0,4.0,R-2553,32.8657504,-117.2317263,2.0,20.0,18.0,chipotle mexican grill,62.0,Only Drinks,70.0,142.0
2554,4.0,18.0,R-2554,32.8306952,-117.1277878,16.0,16.0,23.0,abbey's bbq,79.0,Food & Drinks,67.0,155.0
2555,18.0,4.0,R-2555,32.7668682,-117.1569122,2.0,20.0,18.0,kings fish house-mission valley,62.0,Only Drinks,61.0,151.0
2556,18.0,4.0,R-2556,32.70768,-117.1603949,2.0,20.0,18.0,lou & mickey's,62.0,Only Drinks,55.0,151.0
2557,4.0,18.0,R-2557,32.7438878,-117.1606488,16.0,16.0,23.0,hash house a go-go,79.0,Food & Drinks,59.0,151.0
2558,18.0,4.0,R-2558,32.7119333,-117.1604128,2.0,20.0,18.0,chianti restaurant,62.0,Only Drinks,56.0,151.0
2559,4.0,18.0,R-2559,32.7496768,-117.1612415,16.0,16.0,23.0,los panchos taco shop,79.0,Food & Drinks,59.0,151.0
2560,4.0,18.0,R-2560,32.7997492,-117.2422572,16.0,16.0,23.0,iron pig alehouse,79.0,Food & Drinks,64.0,141.0
2561,18.0,4.0,R-2561,32.7700387,-117.163479,2.0,20.0,18.0,p f chang's china bistro inc,62.0,Only Drinks,61.0,150.0
2562,18.0,4.0,R-2562,32.791736,-117.2551589,2.0,20.0,18.0,la haina beach house llc,62.0,Only Drinks,63.0,140.0
2563,4.0,18.0,R-2563,32.9136976,-117.1305496,16.0,16.0,23.0,manila fastfood rest & desserts,79.0,Food & Drinks,74.0,154.0
2564,4.0,18.0,R-2564,32.7120842,-117.1603904,16.0,16.0,23.0,ocean room,79.0,Food & Drinks,56.0,151.0
2565,18.0,4.0,R-2565,32.728819,-117.1638089,2.0,20.0,18.0,cherrybomb,62.0,Only Drinks,57.0,150.0
2566,4.0,18.0,R-2566,32.7978644,-117.2561209,16.0,16.0,23.0,thai village,79.0,Food & Drinks,64.0,139.0
2567,4.0,18.0,R-2567,32.748033,-117.159856,16.0,16.0,23.0,afghanistan khyber pass inc,79.0,Food & Drinks,59.0,151.0
2568,4.0,18.0,R-2568,32.7549632,-117.0982492,16.0,16.0,23.0,saigon restaurant,79.0,Food & Drinks,60.0,158.0
2569,4.0,18.0,R-2569,32.9280681,-117.2388024,16.0,16.0,23.0,ruth's chris steak house,79.0,Food & Drinks,75.0,141.0
2570,4.0,18.0,R-2570,32.768142,-117.1698284,16.0,16.0,23.0,california pizza kitchen,79.0,Food & Drinks,61.0,150.0
2571,4.0,18.0,R-2571,32.7164928,-117.168661,16.0,16.0,23.0,starbucks coffee #5797,79.0,Food & Drinks,56.0,150.0
2572,18.0,4.0,R-2572,32.9152442,-117.1204364,2.0,20.0,18.0,rubios fresh mexican grill,62.0,Only Drinks,74.0,156.0
2573,2.0,16.0,R-2573,32.6725858,-117.1099456,13.0,3.0,12.0,mony ice cream,46.0,Only Food,52.0,157.0
2574,4.0,18.0,R-2574,32.7499766,-117.1644319,16.0,16.0,23.0,panda express,79.0,Food & Drinks,59.0,150.0
2575,18.0,4.0,R-2575,32.8697811,-117.2154812,2.0,20.0,18.0,starbucks coffee 5784,62.0,Only Drinks,70.0,144.0
2576,4.0,18.0,R-2576,32.9383439,-117.1011259,16.0,16.0,23.0,sombreno mexican food,79.0,Food & Drinks,76.0,158.0
2577,4.0,18.0,R-2577,32.8320588,-117.1606663,16.0,16.0,23.0,lolitas taco shop,79.0,Food & Drinks,67.0,151.0
2578,18.0,4.0,R-2578,32.763186,-117.124429,2.0,20.0,18.0,triple crown pub,62.0,Only Drinks,60.0,155.0
2579,18.0,4.0,R-2579,32.7671084,-117.1539169,2.0,20.0,18.0,gordon biersch brewery restaurant,62.0,Only Drinks,61.0,152.0
2580,18.0,4.0,R-2580,32.7422634,-117.0517606,2.0,20.0,18.0,rubios fresh mexican grill,62.0,Only Drinks,58.0,164.0
2581,18.0,4.0,R-2581,32.8536338,-117.2561246,2.0,20.0,18.0,barbarella's,62.0,Only Drinks,69.0,139.0
2582,18.0,4.0,R-2582,32.7119331,-117.1604128,2.0,20.0,18.0,henry's pub,62.0,Only Drinks,56.0,151.0
2583,4.0,18.0,R-2583,32.7152067,-117.1607752,16.0,16.0,23.0,rei do gado,79.0,Food & Drinks,56.0,151.0
2584,4.0,18.0,R-2584,33.0174823,-117.0750351,16.0,16.0,23.0,pegasus cafe,79.0,Food & Drinks,84.0,161.0
2585,18.0,4.0,R-2585,33.0171796,-117.0754763,2.0,20.0,18.0,m & n foods llc dba carl's jr.,62.0,Only Drinks,84.0,161.0
2586,4.0,18.0,R-2586,32.98137,-117.0754293,16.0,16.0,23.0,greek corner cafe,79.0,Food & Drinks,80.0,161.0
2587,4.0,18.0,R-2587,32.9191286,-117.1211199,16.0,16.0,23.0,golden state seafood rest,79.0,Food & Drinks,75.0,156.0
2588,18.0,4.0,R-2588,32.8824069,-117.2348172,2.0,20.0,18.0,jamba juice #371,62.0,Only Drinks,71.0,142.0
2589,4.0,18.0,R-2589,32.7798822,-117.1293072,16.0,16.0,23.0,oggi's pizza & brewing co mission valley`,79.0,Food & Drinks,62.0,155.0
2590,18.0,4.0,R-2590,32.7533874,-117.2238386,2.0,20.0,18.0,taco fiesta,62.0,Only Drinks,59.0,143.0
2591,18.0,4.0,R-2591,32.8712569,-117.2097355,2.0,20.0,18.0,rubios fresh mexican grill,62.0,Only Drinks,70.0,145.0
2592,4.0,18.0,R-2592,32.7165355,-117.140045,16.0,16.0,23.0,golden hill coffee shop,79.0,Food & Drinks,56.0,153.0
2593,4.0,18.0,R-2593,32.744237,-117.101232,16.0,16.0,23.0,mariscos el titanic,79.0,Food & Drinks,59.0,158.0
2594,18.0,4.0,R-2594,32.5767808,-117.081139,2.0,20.0,18.0,taco bell #20470,62.0,Only Drinks,43.0,160.0
2595,4.0,18.0,R-2595,32.8487991,-117.2717189,16.0,16.0,23.0,la dolce vita ristorante,79.0,Food & Drinks,68.0,138.0
2596,18.0,4.0,R-2596,33.0255311,-117.075028,2.0,20.0,18.0,stir krazy mongolian grill & juice krazy,62.0,Only Drinks,84.0,161.0
2597,2.0,16.0,R-2597,32.8824069,-117.2348172,13.0,3.0,12.0,the art of espresso,46.0,Only Food,71.0,142.0
2598,18.0,4.0,R-2598,32.7324829,-117.149225,2.0,20.0,18.0,the prado at balboa park,62.0,Only Drinks,58.0,152.0
2599,18.0,4.0,R-2599,32.9363177,-117.0968058,2.0,20.0,18.0,sammy's woodfiredpizza,62.0,Only Drinks,76.0,158.0
2600,4.0,18.0,R-2600,32.8905271,-117.2430509,16.0,16.0,23.0,cups coffee co,79.0,Food & Drinks,72.0,141.0
2601,4.0,18.0,R-2601,32.71277,-117.160448,16.0,16.0,23.0,whiskey girl / the whiskey girl,79.0,Food & Drinks,56.0,151.0
2602,18.0,4.0,R-2602,32.7482176,-117.1510447,2.0,20.0,18.0,alibi,62.0,Only Drinks,59.0,152.0
2603,18.0,4.0,R-2603,32.7143351,-117.1604363,2.0,20.0,18.0,onyx room,62.0,Only Drinks,56.0,151.0
2604,18.0,4.0,R-2604,32.715738,-117.1610838,2.0,20.0,18.0,domino's pizza,62.0,Only Drinks,56.0,151.0
2605,18.0,4.0,R-2605,32.7776312,-117.1154963,2.0,20.0,18.0,susana hernandez,62.0,Only Drinks,62.0,156.0
2606,4.0,18.0,R-2606,32.8189913,-117.1771182,16.0,16.0,23.0,fortune cookie express,79.0,Food & Drinks,65.0,149.0
2607,4.0,18.0,R-2607,32.7462187,-117.2495807,16.0,16.0,23.0,nico's mex food,79.0,Food & Drinks,59.0,140.0
2608,4.0,18.0,R-2608,33.0238851,-117.0757405,16.0,16.0,23.0,incredible cafe,79.0,Food & Drinks,84.0,161.0
2609,4.0,18.0,R-2609,32.9019353,-117.2255815,16.0,16.0,23.0,elena's mexican food,79.0,Food & Drinks,73.0,143.0
2610,4.0,18.0,R-2610,32.7477151,-117.0920443,16.0,16.0,23.0,bravos taco shop,79.0,Food & Drinks,59.0,159.0
2611,18.0,4.0,R-2611,32.7122845,-117.1603808,2.0,20.0,18.0,greystone the steakhouse,62.0,Only Drinks,56.0,151.0
2612,4.0,18.0,R-2612,32.7187574,-117.1298055,16.0,16.0,23.0,bennys mexican food,79.0,Food & Drinks,56.0,155.0
2613,4.0,18.0,R-2613,32.7166974,-117.1516845,16.0,16.0,23.0,honey bee hive,79.0,Food & Drinks,56.0,152.0
2614,18.0,4.0,R-2614,32.7504399,-117.2069196,2.0,20.0,18.0,rhythm lounge,62.0,Only Drinks,59.0,145.0
2615,18.0,4.0,R-2615,32.7433338,-117.1816435,2.0,20.0,18.0,blonde,62.0,Only Drinks,59.0,148.0
2616,4.0,18.0,R-2616,32.7464515,-117.1298592,16.0,16.0,23.0,grupo saguaro's corportation,79.0,Food & Drinks,59.0,155.0
2617,18.0,4.0,R-2617,32.8789178,-117.166006,2.0,20.0,18.0,burger king #11668,62.0,Only Drinks,71.0,150.0
2618,4.0,18.0,R-2618,32.745363,-117.1998483,16.0,16.0,23.0,el sabroso taco shop,79.0,Food & Drinks,59.0,146.0
2619,18.0,4.0,R-2619,32.8302762,-117.1046058,2.0,20.0,18.0,jp's pub,62.0,Only Drinks,66.0,158.0
2620,18.0,4.0,R-2620,32.8215613,-117.1836326,2.0,20.0,18.0,subway #3473,62.0,Only Drinks,66.0,148.0
2621,4.0,18.0,R-2621,32.817672,-117.1544235,16.0,16.0,23.0,super sergios mexican food,79.0,Food & Drinks,65.0,152.0
2622,18.0,4.0,R-2622,32.755722,-117.129236,2.0,20.0,18.0,lips,62.0,Only Drinks,60.0,155.0
2623,4.0,18.0,R-2623,32.8253794,-117.1544343,16.0,16.0,23.0,mapo jumuluck restaurant,79.0,Food & Drinks,66.0,152.0
2624,18.0,4.0,R-2624,32.7412836,-117.2293847,2.0,20.0,18.0,cotijas cocina mexicana,62.0,Only Drinks,58.0,143.0
2625,4.0,18.0,R-2625,32.8367682,-117.1261032,16.0,16.0,23.0,gourmet island,79.0,Food & Drinks,67.0,155.0
2626,18.0,4.0,R-2626,32.7692001,-117.1654397,2.0,20.0,18.0,cheesecake factory of san diego the,62.0,Only Drinks,61.0,150.0
2627,18.0,4.0,R-2627,32.8393632,-117.0986716,2.0,20.0,18.0,andiamo,62.0,Only Drinks,67.0,158.0
2628,18.0,4.0,R-2628,32.8300103,-117.1409284,2.0,20.0,18.0,the butcher shop restaurant,62.0,Only Drinks,66.0,153.0
2629,18.0,4.0,R-2629,32.768142,-117.1698284,2.0,20.0,18.0,rubios fresh mexican grill,62.0,Only Drinks,61.0,150.0
2630,4.0,18.0,R-2630,32.7977174,-117.2511681,16.0,16.0,23.0,bub's dive bar and grill,79.0,Food & Drinks,64.0,140.0
2631,18.0,4.0,R-2631,32.9368286,-117.0995599,2.0,20.0,18.0,taco bell #20067,62.0,Only Drinks,76.0,158.0
2632,18.0,4.0,R-2632,32.7481785,-117.1335473,2.0,20.0,18.0,mission north park the,62.0,Only Drinks,59.0,154.0
2633,4.0,18.0,R-2633,32.7643088,-117.0609481,16.0,16.0,23.0,great wall express,79.0,Food & Drinks,60.0,163.0
2634,4.0,18.0,R-2634,32.8249132,-117.1557172,16.0,16.0,23.0,tofu house,79.0,Food & Drinks,66.0,151.0
2635,18.0,4.0,R-2635,32.7487536,-117.1524153,2.0,20.0,18.0,starbucks coffee #5638,62.0,Only Drinks,59.0,152.0
2636,18.0,4.0,R-2636,32.8468586,-117.2729131,2.0,20.0,18.0,mission coffee cup cafe,62.0,Only Drinks,68.0,137.0
2637,4.0,18.0,R-2637,32.9492635,-117.245917,16.0,16.0,23.0,alborz restaurant,79.0,Food & Drinks,77.0,141.0
2638,18.0,4.0,R-2638,32.7471286,-117.2506609,2.0,20.0,18.0,winstons,62.0,Only Drinks,59.0,140.0
2639,18.0,4.0,R-2639,32.7931229,-117.2540034,2.0,20.0,18.0,burger king #896,62.0,Only Drinks,63.0,140.0
2640,18.0,4.0,R-2640,32.708929,-117.1603924,2.0,20.0,18.0,gaslamp strip club,62.0,Only Drinks,55.0,151.0
2641,18.0,4.0,R-2641,32.7710444,-117.1579787,2.0,20.0,18.0,intermezzo espresso inc,62.0,Only Drinks,61.0,151.0
2642,4.0,18.0,R-2642,32.8146899,-117.154474,16.0,16.0,23.0,sakura i,79.0,Food & Drinks,65.0,152.0
2643,18.0,4.0,R-2643,32.8712574,-117.2342668,2.0,20.0,18.0,rock bottom brewery,62.0,Only Drinks,70.0,142.0
2644,18.0,4.0,R-2644,32.7921646,-117.0983326,2.0,20.0,18.0,rubios fresh mexican grill,62.0,Only Drinks,63.0,158.0
2645,18.0,4.0,R-2645,32.961291,-117.1141364,2.0,20.0,18.0,pitchers,62.0,Only Drinks,79.0,156.0
2646,18.0,4.0,R-2646,32.8690181,-117.2150024,2.0,20.0,18.0,sammy's woodfired pizza,62.0,Only Drinks,70.0,144.0
2647,4.0,18.0,R-2647,32.7216204,-117.1604213,16.0,16.0,23.0,fifth avenue grill / darband catering,79.0,Food & Drinks,57.0,151.0
2648,4.0,18.0,R-2648,32.7481927,-117.152656,16.0,16.0,23.0,la fuente mexican restaurante,79.0,Food & Drinks,59.0,152.0
2649,4.0,18.0,R-2649,32.7236413,-117.1681177,16.0,16.0,23.0,mimmos italian village,79.0,Food & Drinks,57.0,150.0
2650,4.0,18.0,R-2650,32.7867289,-117.1697866,16.0,16.0,23.0,filibertos mexican food,79.0,Food & Drinks,62.0,150.0
2651,18.0,4.0,R-2651,32.7138011,-117.1608097,2.0,20.0,18.0,hard rock cafe,62.0,Only Drinks,56.0,151.0
2652,18.0,4.0,R-2652,32.7549511,-117.1354171,2.0,20.0,18.0,san diego chicken pie shop,62.0,Only Drinks,60.0,154.0
2653,18.0,4.0,R-2653,32.8017265,-117.2381374,2.0,20.0,18.0,jamba juice #120,62.0,Only Drinks,64.0,142.0
2654,4.0,18.0,R-2654,32.7520324,-117.1299467,16.0,16.0,23.0,mailos cafe,79.0,Food & Drinks,59.0,155.0
2655,4.0,18.0,R-2655,32.7461739,-117.2503899,16.0,16.0,23.0,margaritas restaurant,79.0,Food & Drinks,59.0,140.0
2656,4.0,18.0,R-2656,32.8347976,-117.1894128,16.0,16.0,23.0,cotixan taco shop,79.0,Food & Drinks,67.0,147.0
2657,4.0,18.0,R-2657,32.7183484,-117.1670069,16.0,16.0,23.0,appetite restaurant & deli,79.0,Food & Drinks,56.0,150.0
2658,18.0,4.0,R-2658,32.7110605,-117.16042,2.0,20.0,18.0,field the,62.0,Only Drinks,56.0,151.0
2659,18.0,4.0,R-2659,32.8397461,-117.2719042,2.0,20.0,18.0,bistro du marche,62.0,Only Drinks,67.0,138.0
2660,4.0,18.0,R-2660,32.7494449,-117.1072045,16.0,16.0,23.0,aiberto's,79.0,Food & Drinks,59.0,157.0
2661,4.0,18.0,R-2661,32.7140097,-117.1603654,16.0,16.0,23.0,sadaf restaurant no 2 inc,79.0,Food & Drinks,56.0,151.0
2662,4.0,18.0,R-2662,32.8799798,-117.1621159,16.0,16.0,23.0,robertos taco shop,79.0,Food & Drinks,71.0,151.0
2663,18.0,4.0,R-2663,33.0150612,-117.0774817,2.0,20.0,18.0,rubios fresh mexican grill,62.0,Only Drinks,83.0,161.0
2664,18.0,4.0,R-2664,32.7144064,-117.1616203,2.0,20.0,18.0,jamba juice,62.0,Only Drinks,56.0,151.0
2665,2.0,16.0,R-2665,32.7487671,-117.082675,13.0,3.0,12.0,taste of africa cuisine,46.0,Only Food,59.0,160.0
2666,4.0,18.0,R-2666,32.6907278,-117.1033844,16.0,16.0,23.0,giant pizza king #6,79.0,Food & Drinks,54.0,158.0
2667,18.0,4.0,R-2667,32.8146899,-117.154474,2.0,20.0,18.0,wings-n-things,62.0,Only Drinks,65.0,152.0
2668,18.0,4.0,R-2668,32.743084,-117.1807729,2.0,20.0,18.0,saffron,62.0,Only Drinks,58.0,148.0
2669,18.0,4.0,R-2669,32.8411454,-117.2743423,2.0,20.0,18.0,berninis cafe,62.0,Only Drinks,67.0,137.0
2670,18.0,4.0,R-2670,32.8196096,-117.1366999,2.0,20.0,18.0,94th aero squadron restaurant,62.0,Only Drinks,66.0,154.0
2671,18.0,4.0,R-2671,32.7708858,-117.1492792,2.0,20.0,18.0,starbucks coffee #5479,62.0,Only Drinks,61.0,152.0
2672,18.0,4.0,R-2672,32.8937579,-117.2031167,2.0,20.0,18.0,starbucks coffee #5495,62.0,Only Drinks,72.0,146.0
2673,18.0,4.0,R-2673,32.7708858,-117.1492792,2.0,20.0,18.0,sammy's woodfired pizza,62.0,Only Drinks,61.0,152.0
2674,18.0,4.0,R-2674,32.768142,-117.1698284,2.0,20.0,18.0,la cucina di capri #816,62.0,Only Drinks,61.0,150.0
2675,4.0,18.0,R-2675,32.8962029,-117.120933,16.0,16.0,23.0,deli delight,79.0,Food & Drinks,73.0,156.0
